FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
0;1596;-44,906652;-20,168844;-44,904652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,168238;-44,906448;BELVEDERE;139 CIA PM;RUA AMAZONAS COM AVENIDA CATALAO
1;1600;-44,912652;-20,168844;-44,910652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,167918;-44,911693;SAO JUDAS;139 CIA PM;RUA CORONEL BRAGANCA COM RUA MURIAE
2;1572;-44,890652;-20,170844;-44,888652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,169844;-44,889652;ZONA RURAL SUDOESTE;142 CIA PM;RUA MACHADO COM
3;1581;-44,910652;-20,170844;-44,908652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,169249;-44,91033;SAO JUDAS;139 CIA PM;AVENIDA PARANA COM RUA GUAPE
4;1590;-44,910652;-20,168844;-44,908652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,168618;-44,909443;SAO JUDAS;139 CIA PM;RUA MURIAE COM RUA AFRANIO PEIXOTO
5;1598;-44,914652;-20,168844;-44,912652;-20,166844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,168043;-44,91403;SAO JUDAS;139 CIA PM;RUA GUSTAVO CORCAO COM RUA GUAPE
6;1554;-44,912652;-20,170844;-44,910652;-20,168844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;SAO JOSE;-20,169855;-44,91163;SAO JUDAS;139 CIA PM;AVENIDA PARANA COM RUA TUCURUCA
7;1459;-44,888652;-20,174844;-44,886652;-20,172844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,173844;-44,887652;ZONA RURAL SUDOESTE;142 CIA PM;RUA ANTONIO FLORENTINO DE CASTRO COM
8;1519;-44,888652;-20,172844;-44,886652;-20,170844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,171844;-44,887652;ZONA RURAL SUDOESTE;142 CIA PM;RUA FREI SABINO COM
9;1255;-44,890652;-20,182844;-44,888652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;PORTO VELHO;-20,181392;-44,889037;AEROPORTO;142 CIA PM;RUA AMARILIS COM AVENIDA ANTONIETA FONSECA
10;1264;-44,888652;-20,182844;-44,886652;-20,180844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;PORTO VELHO;-20,181013;-44,888498;AEROPORTO;142 CIA PM;AVENIDA ANTONIETA FONSECA COM RUA AGAPANTOS
11;1267;-44,890652;-20,180844;-44,888652;-20,178844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,180608;-44,888867;ZONA RURAL SUDOESTE;142 CIA PM;AVENIDA ANTONIETA FONSECA COM
12;1360;-44,890652;-20,178844;-44,888652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,177844;-44,889652;ZONA RURAL SUDOESTE;142 CIA PM;AVENIDA ANTONIETA FONSECA COM
13;1361;-44,888652;-20,178844;-44,886652;-20,176844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,177844;-44,887652;ZONA RURAL SUDOESTE;142 CIA PM;AVENIDA ANTONIETA FONSECA COM
14;1413;-44,890652;-20,176844;-44,888652;-20,174844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,175844;-44,889652;ZONA RURAL SUDOESTE;142 CIA PM;RUA OITENTA E TRES COM
