Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-000046878-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/01/2017;1ª Dezena;21:50:00;RUA;AFRANIO PEIXOTO;690;CATALAO;CATALAO;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1531501;-44,9033187;1
2017-000006393-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;01/01/2017;1ª Dezena;01:43:00;RUA;MATEUS LEME;306;PORTO VELHO;PORTO VELHO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1425542;-44,8782846;1
2017-000044775-001;1;POLICIA MILITAR;C01157;CONSUMADO;Coletivo;01/01/2017;1ª Dezena;20:35:00;RUA;BENEDITO GONCALVES;0;DISTRITO INDUSTRIAL CEL JOVELINO RABELO;DISTRITO INDUSTRIAL CEL JOVELINO RABELO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1250895;-44,8394045;1
2017-000003409-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/01/2017;1ª Dezena;01:00:00;RUA;FERNAO DIAS;679;PORTO VELHO;PORTO VELHO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1478435;-44,881573;1
2017-000011866-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;01/01/2017;1ª Dezena;04:30:00;RUA;MENDES MOURAO;816;AFONSO PENA;AFONSO PENA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1335561;-44,8898512;1
2017-000007476-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;01/01/2017;1ª Dezena;00:30:00;RODOVIA;MG 176;8;INVÁLIDO;MG 176;7º BPM;ABAETE;ABAETE;-19,2197126;-45,4888665;1
2017-000048955-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;01/01/2017;1ª Dezena;22:00:00;RUA;CRESO SAMUEL;;INVÁLIDO;CRESO SAMUEL;60º BPM;ARAUJOS;ARAUJOS;-19,943088;-45,1623028;1
2017-000001923-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/01/2017;1ª Dezena;00:40:00;RUA;IGUATAMA;343;SÃO JUDAS TADEU;SÃO JUDAS TADEU;63º BPM;ARCOS;ARCOS;-20,2883563;-45,5524433;1
2017-000131744-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;01/01/2017;1ª Dezena;21:00:00;POVOADO;MACHADINHOS;0;INVÁLIDO;MACHADINHOS;23º BPM;CLAUDIO;CLAUDIO;-20,332194;-44,73575;1
2017-000044280-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;01/01/2017;1ª Dezena;21:00:00;RODOVIA;MG 260;42;INVÁLIDO;MG 260;23º BPM;CLAUDIO;CLAUDIO;-20,4506277;-44,8627892;1
