Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-000095792-001;POLICIA MILITAR;INVÁLIDO;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;01/01/2019;21:46:00;01/01/2019;21:46:05;04/01/2019;RUA;INVÁLIDO;ANTONIO HONORIO DOS SANTOS;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;SAO GERALDO IL;;;NOVA SERRANA;;;PM1465608;1465608;1
2019-000245049-001;POLICIA MILITAR;280 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;02/01/2019;20:46:00;02/01/2019;20:46:01;04/01/2019;AVENIDA;INVÁLIDO;ITALIA;PREENCHIMENTO OPCIONAL;;202;INVÁLIDO;NOVO HORIZONTE;;POSTO ZEMA;NOVA SERRANA;;;PM1296698;1296698;1
2019-000253230-001;POLICIA MILITAR;DESATIVADASRACIONAL SEDE/63 BPM;51 CIA PM/23 BPM/7 RPM;51 CIA PM/23 BPM/7 RPM;51 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;02/01/2019;22:27:00;02/01/2019;22:27:18;05/01/2019;RUA;INVÁLIDO;CECENA GUIMARAES;PREENCHIMENTO OPCIONAL;;68;INVÁLIDO;;;;ITAUNA;;;PM1441229;1441229;1
2019-000307616-001;POLICIA CIVIL;3 PEL/19 CIA PM IND/7 RPM;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;DELEGACIA POLICIA CIVIL DE PLANTAO/PARA DE MINAS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;03/01/2019;11:00:00;03/01/2019;01:30:00;04/01/2019;ACESSO;INVÁLIDO;BR 262;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;MINERAÇÃO MATEUS LEME;;;PARA DE MINAS;;;PC1440736;1440736;1
2019-000416197-001;POLICIA MILITAR;INVÁLIDO;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;A16000;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;03/01/2019;22:03:00;03/01/2019;22:03:02;05/01/2019;RUA;INVÁLIDO;JOSE PINTO DO AMARAL;PREENCHIMENTO OPCIONAL;;180;INVÁLIDO;SAO GERALDO IL;;;NOVA SERRANA;;;PM1465608;1753078;1
2019-000416745-001;POLICIA MILITAR;INVÁLIDO;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;03/01/2019;21:47:00;03/01/2019;21:47:48;05/01/2019;RUA;INVÁLIDO;GENI AMARAL;PREENCHIMENTO OPCIONAL;;335;INVÁLIDO;ELISA AMARAL;;;NOVA SERRANA;;;PM1427186;1427186;1
2019-000532653-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;AMEACA;04/01/2019;16:35:00;04/01/2019;16:35:43;06/01/2019;RUA;INVÁLIDO;EDSON FERREIRA DO AMARAL;PREENCHIMENTO OPCIONAL;;875;INVÁLIDO;SANTO ANTONIO;;;ARAUJOS;;;PM1700491;1700491;1
2019-000599331-001;POLICIA MILITAR;3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;05/01/2019;02:10:00;05/01/2019;02:05:00;07/01/2019;RUA;INVÁLIDO;JOSE CALAZANS LOBATO;PREENCHIMENTO OPCIONAL;;451;INVÁLIDO;CHAPADAO;;;PITANGUI;;;PM1177633;1177633;1
2019-000599331-003;POLICIA CIVIL;3 PEL/280 CIA PM/60 BPM/7 RPM;NAO INFORMADO;DELEGACIA DE POLICIA CIVIL/POMPEU;DELEGACIA DE POLICIA CIVIL/POMPEU;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;07/01/2019;14:20:00;05/01/2019;02:05:00;10/01/2019;RUA;INVÁLIDO;JOSE CALAZANS LOBATO;PREENCHIMENTO OPCIONAL;;451;INVÁLIDO;CHAPADAO;;;PITANGUI;;;13376787670;1458649;1
2019-000660735-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;05/01/2019;15:21:00;05/01/2019;15:21:13;07/01/2019;RUA;INVÁLIDO;IPATINGA;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;CONCESSO ELIAS;;;NOVA SERRANA;;;PM1533124;1533124;1
2019-000699381-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;05/01/2019;20:30:00;05/01/2019;20:30:00;08/01/2019;RODOVIA;INVÁLIDO;262 km114 TORNEIROS;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;TORNEIROS;;;PARA DE MINAS;;;PM1562107;1562107;1
2019-000713270-001;POLICIA MILITAR;INVÁLIDO;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;05/01/2019;21:29:00;05/01/2019;21:29:04;07/01/2019;POVOADO;INVÁLIDO;AREIAS BRANCAS/RUA 1;PREENCHIMENTO OPCIONAL;;420;INVÁLIDO;ZONA RURAL;;;NOVA SERRANA;;;PM1384437;1384437;1
2019-000894219-001;POLICIA CIVIL;3 PEL/19 CIA PM IND/7 RPM;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;3ª DELEGACIA REGIONAL POLICIA CIVIL/PARA DE MINAS;DELEGACIA DE POLICIA CIVIL/PARA DE MINAS;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;07/01/2019;11:39:00;06/01/2019;21:00:00;08/01/2019;RUA;ERNESTO PEDRO DE VASCONCELOS;;PREENCHIMENTO OPCIONAL;;385;INVÁLIDO;JARDIM AMERICA;;;PARA DE MINAS;;;PC1440736;1440736;1
2019-000978749-001;POLICIA MILITAR;60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;07/01/2019;18:13:00;07/01/2019;18:13:16;09/01/2019;RUA;INVÁLIDO;DOS CURIOS;PREENCHIMENTO OPCIONAL;;102;INVÁLIDO;;;;NOVA SERRANA;;;PM1315837;1315837;1
2019-001096320-001;POLICIA MILITAR;2 GP/3 PEL/280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IGNORADO;08/01/2019;14:49:00;08/01/2019;14:49:16;10/01/2019;POVOADO;CASQUILHO DE BAIXO;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;CONCEIÇÃO DO PARÁ;;;CONCEICAO DO PARA;;;PM1699537;1699537;1
2019-001160380-001;POLICIA MILITAR;60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;279 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;08/01/2019;20:40:00;08/01/2019;20:40:10;09/01/2019;RUA;INVÁLIDO;PADRE LIBERIO;PREENCHIMENTO OPCIONAL;;393;INVÁLIDO;JARDIM PADRE LIBERIO;;;NOVA SERRANA;;;PM1468594;1468594;1
2019-001172660-001;POLICIA MILITAR;60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;68 CIA TM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;08/01/2019;22:31:00;08/01/2019;22:31:00;11/01/2019;RUA;INVÁLIDO;OITO;PREENCHIMENTO OPCIONAL;;910;INVÁLIDO;SANTO ANTONIO;;;NOVA SERRANA;;;PM1121896;1700087;1
